transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00154,acct_082,13/9/2025 19:06,19.1,5,3.14,VND,5960,Direct Marketing,online,,Singapore,4.56,0,0,0,11,16.12,-80.52,0.195,0.0134,legit
tx_00155,acct_115,27/9/2025 17:47,17.783,5,11.67,USD,5999,Misc Retail,physical,New York,,4.5,1,0,1,19,14.23,-18,0.82,0.0132,legit
tx_00156,acct_086,22/9/2025 03:25,3.417,0,37.11,VND,5411,Grocery Stores,online,,Toronto,8.9,0,0,0,7,70.82,-47.6,0.524,0.0077,legit
tx_00157,acct_054,2/9/2025 03:09,3.15,1,41.82,USD,4121,Taxicabs/Limousines,physical,Singapore,,4.24,1,0,1,16,39.48,5.92,1.059,0.0232,legit
tx_00158,acct_152,16/9/2025 06:53,6.883,1,213.18,VND,4829,Money Transfer,physical,Hanoi,,4.99,1,0,0,12,31.06,586.44,6.864,1,fraudulent
tx_00159,acct_132,14/9/2025 15:11,15.183,6,5.04,USD,7011,Hotels,physical,Los Angeles,,5.28,1,0,1,21,12.72,-60.38,0.396,0.0188,legit
tx_00160,acct_125,14/9/2025 07:10,7.167,6,16.23,USD,7995,Betting/Gambling,physical,Toronto,,0.23,1,0,1,17,23.11,-29.78,0.702,0.1978,legit
tx_00161,acct_165,19/9/2025 16:38,16.633,4,6.41,VND,4829,Money Transfer,physical,Hanoi,,1.65,1,0,0,13,45.76,-85.99,0.14,0.0912,fraudulent
tx_00162,acct_023,29/9/2025 16:09,16.15,0,200.95,USD,5732,Electronics Stores,physical,Bangkok,,4.24,1,0,1,11,74.72,168.94,2.689,0.5452,legit
tx_00163,acct_078,18/9/2025 02:25,2.417,3,20.83,USD,4829,Money Transfer,physical,Tokyo,,2.12,1,0,1,16,34.03,-38.8,0.612,0.25,legit
tx_00164,acct_135,31/8/2025 04:43,4.717,6,9.1,USD,4121,Taxicabs/Limousines,online,,Jakarta,11.91,0,0,1,17,45.09,-79.82,0.202,0.0188,legit
tx_00165,acct_090,4/9/2025 10:06,10.1,3,6.35,USD,4829,Money Transfer,physical,Singapore,,5.06,1,0,1,14,25.43,-75.03,0.25,0.2897,fraudulent
tx_00166,acct_059,11/9/2025 07:39,7.65,3,3.18,VND,5812,"Eating Places, Restaurants",physical,Can Tho,,0.64,1,0,0,22,21.07,-84.91,0.151,0.002,legit
tx_00167,acct_190,27/9/2025 07:47,7.783,5,18.05,VND,7995,Betting/Gambling,online,,Phnom Penh,5.68,0,0,0,13,33.48,-46.09,0.539,0.0761,fraudulent
tx_00168,acct_055,10/9/2025 02:27,2.45,2,13.01,USD,4829,Money Transfer,physical,Sydney,,11.64,1,0,1,18,21.57,-39.69,0.603,0.2153,fraudulent
tx_00169,acct_152,29/9/2025 08:07,8.117,0,44.38,USD,5732,Electronics Stores,physical,Phnom Penh,,4.3,1,0,1,12,31.06,42.9,1.429,0.0802,legit
tx_00170,acct_075,19/9/2025 01:44,1.733,4,7.59,VND,5999,Misc Retail,physical,Hanoi,,5.59,1,0,0,20,12.58,-39.68,0.603,0.0027,legit
tx_00171,acct_181,15/9/2025 21:34,21.567,0,88.03,VND,7995,Betting/Gambling,physical,Ho Chi Minh City,,12.42,1,0,0,16,16.81,423.57,5.236,0.9985,fraudulent
tx_00172,acct_141,18/9/2025 08:36,8.6,3,28.57,USD,5732,Electronics Stores,online,,Can Tho,2.82,0,0,1,11,75.28,-62.05,0.38,0.0392,legit
tx_00173,acct_003,25/9/2025 10:30,10.5,3,36.95,USD,7995,Betting/Gambling,physical,London,,2.08,1,0,1,12,52.48,-29.59,0.704,0.2893,legit
tx_00174,acct_087,9/9/2025 04:32,4.533,1,22.13,USD,5814,Fast Food,physical,Toronto,,5.83,1,0,1,16,21.66,2.18,1.022,0.02,legit
tx_00175,acct_029,13/9/2025 23:31,23.517,5,32.51,VND,5960,Direct Marketing,physical,Da Nang,,0.16,1,0,0,13,24.27,33.98,1.34,0.0215,legit
tx_00176,acct_147,6/9/2025 23:12,23.2,5,62.68,VND,4829,Money Transfer,physical,Hai Phong,,4.62,1,0,0,18,32.47,93.03,1.93,0.2816,fraudulent
tx_00177,acct_144,31/8/2025 21:13,21.217,6,61.14,USD,7011,Hotels,physical,Bangkok,,3.9,1,0,1,15,81.57,-25.04,0.75,0.0336,legit
tx_00178,acct_030,6/9/2025 09:57,9.95,5,28.72,USD,7995,Betting/Gambling,physical,Bangkok,,0.3,1,0,1,20,57.35,-49.92,0.501,0.1545,legit
tx_00179,acct_198,13/9/2025 00:30,0.5,5,15.08,USD,7995,Betting/Gambling,physical,London,,2.94,1,0,1,13,25.37,-40.55,0.594,0.2693,legit
tx_00180,acct_076,30/8/2025 09:39,9.65,5,11.71,USD,5960,Direct Marketing,online,,Ho Chi Minh City,2.51,0,0,1,19,34.42,-65.98,0.34,0.0266,legit
tx_00181,acct_156,22/9/2025 06:57,6.95,0,45.47,USD,7011,Hotels,physical,Phnom Penh,,3.81,1,0,1,17,28.08,61.94,1.619,0.0896,legit
tx_00182,acct_160,25/9/2025 13:46,13.767,3,19.14,VND,5999,Misc Retail,physical,Nha Trang,,3.3,1,0,0,13,12.63,51.54,1.515,0.015,legit
tx_00183,acct_061,21/9/2025 07:34,7.567,6,78.13,VND,5814,Fast Food,physical,Hanoi,,3.58,1,0,0,12,79.21,-1.37,0.986,0.0064,legit
tx_00184,acct_104,31/8/2025 06:14,6.233,6,83.85,USD,5311,Department Stores,physical,Kuala Lumpur,,1.12,1,0,1,15,49.86,68.18,1.682,0.0669,legit
tx_00185,acct_008,3/9/2025 19:39,19.65,2,26.98,USD,5999,Misc Retail,online,,Da Nang,2.97,0,0,1,17,23.89,12.94,1.129,0.0206,legit
tx_00186,acct_175,29/9/2025 01:04,1.067,0,23.76,USD,5999,Misc Retail,physical,Phnom Penh,,1.78,1,0,1,16,46.64,-49.05,0.509,0.0177,legit
tx_00187,acct_108,22/9/2025 20:16,20.267,0,275.63,VND,5812,"Eating Places, Restaurants",physical,Hai Phong,,5.65,1,0,0,18,18.11,1422.09,15.221,1,fraudulent
tx_00188,acct_068,7/9/2025 02:57,2.95,6,132.4,VND,5960,Direct Marketing,physical,Nha Trang,,5.37,1,0,0,14,63.42,108.76,2.088,0.0815,legit
tx_00189,acct_078,26/9/2025 23:24,23.4,4,69.07,USD,7995,Betting/Gambling,online,,London,2.61,0,0,1,16,34.03,102.95,2.029,0.6815,fraudulent
tx_00190,acct_031,4/9/2025 22:13,22.217,3,15.04,USD,5311,Department Stores,physical,New York,,0.4,1,0,1,22,40.34,-62.71,0.373,0.009,legit
tx_00191,acct_069,28/9/2025 12:39,12.65,6,76.72,VND,7995,Betting/Gambling,physical,Da Nang,,1.32,1,0,0,16,62.32,23.11,1.231,0.0881,legit
tx_00192,acct_153,17/9/2025 01:14,1.233,2,33.3,USD,5411,Grocery Stores,physical,Jakarta,,19.31,1,0,1,16,17.79,87.14,1.871,0.0755,legit
tx_00193,acct_154,25/9/2025 12:38,12.633,3,7.46,VND,5732,Electronics Stores,physical,Hanoi,,4.41,1,0,0,8,21.76,-65.72,0.343,0.0122,legit
tx_00194,acct_195,22/9/2025 02:49,2.817,0,338.43,VND,4829,Money Transfer,physical,Ho Chi Minh City,,0.77,1,0,0,13,129.34,161.67,2.617,0.7178,fraudulent
tx_00195,acct_195,25/9/2025 11:27,11.45,3,1562.14,USD,5960,Direct Marketing,physical,London,,2655.33,1,1,1,13,129.34,1107.81,12.078,1,fraudulent
tx_00196,acct_071,8/9/2025 19:36,19.6,0,139.64,USD,5814,Fast Food,physical,Toronto,,1.9,1,0,1,22,65.45,113.34,2.133,0.0935,legit
tx_00197,acct_023,4/9/2025 11:54,11.9,3,34.7,USD,5311,Department Stores,physical,Jakarta,,2.84,1,0,1,11,74.72,-53.56,0.464,0.0266,legit
tx_00198,acct_171,26/9/2025 17:42,17.7,4,75.98,USD,5812,"Eating Places, Restaurants",physical,Los Angeles,,0.02,1,0,1,20,20.11,277.74,3.777,0.8647,fraudulent
tx_00199,acct_177,31/8/2025 08:12,8.2,6,46.6,USD,5311,Department Stores,physical,New York,,1.77,1,0,1,11,19.25,142.1,2.421,0.3193,legit
tx_00200,acct_194,28/9/2025 06:41,6.683,6,13.47,USD,7995,Betting/Gambling,physical,Jakarta,,1.17,1,0,1,11,48.41,-72.17,0.278,0.3102,fraudulent
tx_00201,acct_064,6/9/2025 15:30,15.5,5,3.33,USD,4121,Taxicabs/Limousines,online,,Sydney,1.19,0,0,1,12,25.33,-86.85,0.131,0.0305,legit
tx_00202,acct_000,22/9/2025 22:46,22.767,0,64.01,USD,4829,Money Transfer,physical,Los Angeles,,6.71,1,0,1,19,44.61,43.48,1.435,0.3714,fraudulent
tx_00203,acct_013,8/9/2025 11:47,11.783,0,4.98,USD,5999,Misc Retail,physical,Toronto,,2.29,1,0,1,10,10.22,-51.26,0.487,0.0317,legit
tx_00204,acct_160,21/9/2025 06:14,6.233,6,11.1,USD,5311,Department Stores,physical,Singapore,,3.39,1,0,1,13,12.63,-12.12,0.879,0.0219,legit
tx_00205,acct_140,29/9/2025 07:43,7.717,0,20.34,USD,5814,Fast Food,physical,Toronto,,5.66,1,0,1,18,48.78,-58.3,0.417,0.0157,legit
tx_00206,acct_031,13/9/2025 12:05,12.083,5,75.74,USD,5411,Grocery Stores,physical,Bangkok,,0.64,1,1,1,22,40.34,87.77,1.878,0.1296,legit
tx_00207,acct_181,6/9/2025 09:32,9.533,5,30.34,USD,5814,Fast Food,physical,Tokyo,,0.01,1,0,1,16,16.81,80.45,1.805,0.0886,legit
tx_00208,acct_104,4/9/2025 15:37,15.617,3,41.6,VND,5812,"Eating Places, Restaurants",online,,London,2.54,0,1,0,15,49.86,-16.56,0.834,0.0134,legit
tx_00209,acct_030,22/9/2025 05:03,5.05,0,223.05,USD,4829,Money Transfer,physical,Kuala Lumpur,,0.3,1,0,1,20,57.35,288.9,3.889,0.9938,fraudulent
tx_00210,acct_130,12/9/2025 19:46,19.767,4,37.58,USD,4829,Money Transfer,physical,Toronto,,0.76,1,0,1,17,67.2,-44.08,0.559,0.2316,fraudulent
tx_00211,acct_120,5/9/2025 03:19,3.317,4,29.84,USD,5999,Misc Retail,physical,New York,,1.5,1,0,1,9,50.1,-40.44,0.596,0.0349,legit
tx_00212,acct_048,15/9/2025 02:30,2.5,0,10.23,VND,5977,Cosmetics Stores,physical,Hai Phong,,0.72,1,0,0,13,20.7,-50.58,0.494,0.0068,legit
tx_00213,acct_017,14/9/2025 10:09,10.15,6,81.95,USD,5732,Electronics Stores,online,,Jakarta,8.22,0,0,1,19,11.5,612.73,7.127,0.9999,fraudulent
tx_00214,acct_129,28/9/2025 14:56,14.933,6,68.21,USD,5732,Electronics Stores,physical,Kuala Lumpur,,16.17,1,0,1,7,99.37,-31.36,0.686,0.0579,legit
tx_00215,acct_150,7/9/2025 18:25,18.417,6,32.83,VND,7995,Betting/Gambling,physical,Hai Phong,,2.87,1,0,0,12,18.33,79.1,1.791,0.3066,legit
tx_00216,acct_114,31/8/2025 11:10,11.167,6,21.84,USD,7995,Betting/Gambling,physical,Tokyo,,7.08,1,0,1,14,13.89,57.24,1.572,0.5123,legit
tx_00217,acct_195,22/9/2025 00:51,0.85,0,132.6,USD,7995,Betting/Gambling,physical,Jakarta,,4.16,1,0,1,13,129.34,2.52,1.025,0.2795,fraudulent
tx_00218,acct_048,29/9/2025 10:58,10.967,0,7.04,USD,7011,Hotels,physical,New York,,1.94,1,0,1,13,20.7,-65.99,0.34,0.0407,legit
tx_00219,acct_059,17/9/2025 05:07,5.117,2,38.02,USD,5960,Direct Marketing,physical,Jakarta,,0.63,1,0,1,22,21.07,80.46,1.805,0.0919,legit
tx_00220,acct_190,31/8/2025 05:59,5.983,6,123.73,USD,5311,Department Stores,online,,New York,12.53,0,0,1,13,33.48,269.53,3.695,0.9167,fraudulent
tx_00221,acct_169,6/9/2025 05:21,5.35,5,14.98,VND,5960,Direct Marketing,physical,Hai Phong,,5.34,1,0,0,12,24.72,-39.41,0.606,0.0122,legit
tx_00222,acct_126,26/9/2025 13:18,13.3,4,28.88,USD,7011,Hotels,physical,Jakarta,,15.02,1,0,1,14,40.65,-28.96,0.71,0.0373,legit
tx_00223,acct_025,13/9/2025 20:27,20.45,5,156.4,USD,5960,Direct Marketing,physical,Sydney,,11.23,1,0,1,16,83.33,87.69,1.877,0.1766,legit
tx_00224,acct_116,6/9/2025 05:11,5.183,5,18.27,VND,5411,Grocery Stores,physical,Hai Phong,,2.01,1,0,0,10,55.4,-67.02,0.33,0.0057,legit
tx_00225,acct_019,27/9/2025 02:12,2.2,5,81.71,USD,5311,Department Stores,online,,New York,8.33,0,0,1,14,57.9,41.12,1.411,0.0442,legit
tx_00226,acct_166,6/9/2025 07:54,7.9,5,11.85,USD,5812,"Eating Places, Restaurants",physical,Tokyo,,2.77,1,0,1,17,57.73,-79.47,0.205,0.0148,legit
tx_00227,acct_097,29/9/2025 16:26,16.433,0,31.72,USD,7011,Hotels,physical,Toronto,,18.07,1,0,1,21,22.79,39.18,1.392,0.0405,legit
tx_00228,acct_138,23/9/2025 04:18,4.3,1,424.01,USD,5411,Grocery Stores,physical,Kuala Lumpur,,6.77,1,0,1,21,114.03,271.85,3.718,0.8147,fraudulent
tx_00229,acct_058,19/9/2025 14:50,14.833,4,10.52,VND,4829,Money Transfer,physical,Can Tho,,2.32,1,0,0,13,28.58,-63.19,0.368,0.0912,legit
tx_00230,acct_194,17/9/2025 17:02,17.033,2,250.15,USD,4829,Money Transfer,online,,Nha Trang,0.92,0,0,1,11,48.41,416.75,5.168,0.9998,fraudulent
tx_00231,acct_177,21/9/2025 13:12,13.2,6,28.58,USD,5732,Electronics Stores,physical,Jakarta,,7.11,1,0,1,11,19.25,48.48,1.485,0.0974,legit
tx_00232,acct_014,18/9/2025 01:52,1.867,3,23.9,VND,5732,Electronics Stores,physical,Hai Phong,,12.69,1,0,0,15,30.9,-22.64,0.774,0.0061,legit
tx_00233,acct_062,21/9/2025 02:04,2.067,6,92.66,VND,7995,Betting/Gambling,physical,Nha Trang,,2.04,1,0,0,22,17.42,432,5.32,0.9976,fraudulent
tx_00234,acct_043,7/9/2025 17:03,17.05,6,5.72,USD,5814,Fast Food,physical,New York,,7.71,1,0,1,10,14.28,-59.95,0.401,0.0344,fraudulent
tx_00235,acct_158,4/9/2025 21:55,21.917,3,168.7,VND,4829,Money Transfer,physical,Hai Phong,,2.88,1,0,0,16,46.8,260.45,3.605,0.968,fraudulent
tx_00236,acct_059,1/9/2025 00:58,0.967,0,17.81,USD,5311,Department Stores,physical,Singapore,,8.05,1,0,1,22,21.07,-15.46,0.845,0.0091,legit
tx_00237,acct_170,3/9/2025 23:52,23.867,2,44.71,USD,5411,Grocery Stores,online,,Tokyo,10.26,0,0,1,10,34.09,31.14,1.311,0.046,legit
tx_00238,acct_040,10/9/2025 18:30,18.5,2,35.6,USD,5812,"Eating Places, Restaurants",online,,Los Angeles,1.7,0,0,1,18,32.43,9.77,1.098,0.0162,legit
tx_00239,acct_176,19/9/2025 08:28,8.467,4,22.32,USD,5732,Electronics Stores,online,,New York,7.66,0,0,1,13,38.7,-42.33,0.577,0.0324,legit
tx_00240,acct_123,20/9/2025 01:52,1.867,5,152.63,USD,5812,"Eating Places, Restaurants",physical,Manila,,5,1,0,1,15,20.9,630.4,7.304,0.9999,fraudulent
tx_00241,acct_147,26/9/2025 19:02,19.033,4,93.94,VND,5732,Electronics Stores,physical,Hanoi,,19.65,1,0,0,18,32.47,189.29,2.893,0.1677,legit
tx_00242,acct_168,31/8/2025 20:58,20.967,6,13.13,VND,5813,"Bars, Taverns",physical,Ho Chi Minh City,,2.13,1,0,0,12,22.41,-41.42,0.586,0.0088,legit
tx_00243,acct_155,15/9/2025 08:27,8.45,0,178.75,USD,4829,Money Transfer,online,,Bangkok,17.29,0,0,1,12,37.65,374.74,4.747,0.9995,fraudulent
tx_00244,acct_155,1/9/2025 06:43,6.717,0,148.91,USD,5960,Direct Marketing,physical,Phnom Penh,,4833.63,1,0,1,12,37.65,295.49,3.955,0.9988,fraudulent
tx_00245,acct_158,8/9/2025 07:15,7.25,0,146.94,VND,5732,Electronics Stores,online,,Can Tho,4.55,0,0,0,16,46.8,213.96,3.14,0.4705,fraudulent
tx_00246,acct_160,24/9/2025 12:05,12.083,2,19.37,USD,4829,Money Transfer,physical,London,,6.04,1,0,1,13,12.63,53.36,1.534,0.5673,fraudulent
tx_00247,acct_008,12/9/2025 08:44,8.733,4,15.09,VND,7995,Betting/Gambling,online,,Kuala Lumpur,2.55,0,0,0,17,23.89,-36.83,0.632,0.0522,legit
tx_00248,acct_083,31/8/2025 17:04,17.067,6,34.41,VND,4829,Money Transfer,physical,Hai Phong,,12.3,1,0,0,17,27.09,27,1.27,0.1041,legit
tx_00249,acct_138,29/9/2025 05:41,5.683,0,82.48,USD,5977,Cosmetics Stores,physical,Sydney,,1.39,1,0,1,21,114.03,-27.67,0.723,0.0137,legit
tx_00250,acct_069,3/9/2025 01:27,1.45,2,33.77,USD,5960,Direct Marketing,physical,Toronto,,1.42,1,0,1,16,62.32,-45.81,0.542,0.0356,legit
tx_00251,acct_075,11/9/2025 05:54,5.9,3,12.41,VND,4829,Money Transfer,physical,Can Tho,,9.12,1,0,0,20,12.58,-1.38,0.986,0.0477,legit
tx_00252,acct_119,23/9/2025 11:13,11.217,1,10.65,USD,7011,Hotels,physical,Bangkok,,2.32,1,0,1,26,20.16,-47.17,0.528,0.0126,legit
tx_00253,acct_173,21/9/2025 15:39,15.65,6,20.1,USD,4829,Money Transfer,online,,Manila,7.74,0,0,1,17,18.42,9.12,1.091,0.2664,fraudulent
tx_00254,acct_023,8/9/2025 12:20,12.333,0,46.17,USD,5960,Direct Marketing,physical,Tokyo,,2.93,1,0,1,11,74.72,-38.21,0.618,0.0574,legit
tx_00255,acct_031,27/9/2025 21:49,21.817,5,89.6,USD,5311,Department Stores,physical,Singapore,,7.23,1,0,1,22,40.34,122.13,2.221,0.0951,legit
tx_00256,acct_149,25/9/2025 04:13,4.217,3,40.41,USD,5813,"Bars, Taverns",physical,Manila,,8.41,1,0,1,22,18.84,114.47,2.145,0.1272,legit
tx_00257,acct_027,20/9/2025 13:24,13.4,5,38.94,USD,4829,Money Transfer,physical,Tokyo,,2.21,1,0,1,22,27.68,40.7,1.407,0.2922,legit
tx_00258,acct_083,1/9/2025 17:51,17.85,0,53.11,VND,5977,Cosmetics Stores,physical,Da Nang,,10.45,1,0,0,17,27.09,96.02,1.96,0.0307,legit
tx_00259,acct_162,14/9/2025 19:12,19.2,6,92.88,USD,5960,Direct Marketing,online,,Los Angeles,9.1,0,0,1,20,91.13,1.92,1.019,0.0252,legit
tx_00260,acct_029,11/9/2025 14:51,14.85,3,9.94,USD,5814,Fast Food,online,,Toronto,0.63,0,1,1,13,24.27,-59.04,0.41,0.0802,legit
tx_00261,acct_029,7/9/2025 15:07,15.117,6,49.35,VND,5812,"Eating Places, Restaurants",online,,New York,0.1,0,0,0,13,24.27,103.38,2.034,0.038,legit
tx_00262,acct_116,19/9/2025 09:09,9.15,4,15.75,USD,4121,Taxicabs/Limousines,online,,Los Angeles,0.3,0,0,1,10,55.4,-71.57,0.284,0.037,legit
tx_00263,acct_150,31/8/2025 16:31,16.517,6,33.17,USD,4829,Money Transfer,physical,Los Angeles,,2.8,1,0,1,12,18.33,80.96,1.81,0.7152,fraudulent
tx_00264,acct_167,14/9/2025 16:08,16.133,6,42.21,USD,5812,"Eating Places, Restaurants",physical,Los Angeles,,4.65,1,0,1,10,104.13,-59.46,0.405,0.0294,legit
tx_00265,acct_071,9/9/2025 03:20,3.333,1,71.78,USD,5411,Grocery Stores,physical,London,,1.14,1,0,1,22,65.45,9.67,1.097,0.0093,legit
tx_00266,acct_113,6/9/2025 06:03,6.05,5,91.93,VND,7011,Hotels,online,,Manila,3673.99,0,0,0,18,23.61,289.33,3.893,0.9742,fraudulent
tx_00267,acct_139,4/9/2025 14:51,14.85,3,235.3,VND,5977,Cosmetics Stores,physical,Ho Chi Minh City,,7.84,1,0,0,11,94.94,147.85,2.479,0.1396,legit
tx_00268,acct_101,3/9/2025 04:16,4.267,2,38.05,USD,5732,Electronics Stores,online,,Da Nang,3.9,0,1,1,14,47.76,-20.33,0.797,0.0913,legit
tx_00269,acct_169,27/9/2025 11:48,11.8,5,59.98,VND,5999,Misc Retail,physical,Hanoi,,29.36,1,0,0,12,24.72,142.61,2.426,0.0953,legit
tx_00270,acct_012,19/9/2025 05:35,5.583,4,188.13,VND,5960,Direct Marketing,physical,Hai Phong,,5.35,1,1,0,16,37.54,401.19,5.012,0.9947,fraudulent
tx_00271,acct_144,9/9/2025 18:56,18.933,1,64.01,USD,5999,Misc Retail,online,,Phnom Penh,7.41,0,1,1,15,81.57,-21.52,0.785,0.0621,legit
tx_00272,acct_150,11/9/2025 19:11,19.183,3,6.9,USD,5999,Misc Retail,online,,Hai Phong,5.56,0,0,1,12,18.33,-62.36,0.376,0.0262,legit
tx_00273,acct_152,23/9/2025 08:28,8.467,1,33.75,VND,5411,Grocery Stores,online,,Hai Phong,7.11,0,0,0,12,31.06,8.68,1.087,0.0056,legit
tx_00274,acct_138,12/9/2025 02:54,2.9,4,47.28,VND,5732,Electronics Stores,physical,Hanoi,,1.13,1,0,0,21,114.03,-58.54,0.415,0.0033,legit
tx_00275,acct_033,16/9/2025 10:47,10.783,1,65.33,USD,5411,Grocery Stores,online,,Jakarta,0.4,0,0,1,15,27.21,140.14,2.401,0.2047,legit
tx_00276,acct_004,9/9/2025 12:44,12.733,1,42.92,USD,5814,Fast Food,physical,Los Angeles,,5.06,1,0,1,15,38.29,12.09,1.121,0.0267,legit
tx_00277,acct_134,9/9/2025 00:59,0.983,1,34.89,USD,5812,"Eating Places, Restaurants",physical,London,,5.42,1,0,1,13,35.59,-1.98,0.98,0.022,legit
tx_00278,acct_199,24/9/2025 08:59,8.983,2,28.11,USD,4121,Taxicabs/Limousines,physical,London,,1.5,1,0,1,19,41.53,-32.31,0.677,0.0154,legit
tx_00279,acct_128,13/9/2025 08:05,8.083,5,15.07,USD,5999,Misc Retail,physical,Sydney,,11.41,1,0,1,23,15,0.49,1.005,0.009,legit
tx_00280,acct_077,30/8/2025 09:05,9.083,5,9.71,VND,5311,Department Stores,online,,Toronto,0.5,0,0,0,17,17.35,-44.02,0.56,0.0033,legit
tx_00281,acct_102,5/9/2025 00:35,0.583,4,33.65,USD,5813,"Bars, Taverns",physical,London,,0.21,1,0,1,19,29.06,15.79,1.158,0.0265,fraudulent
tx_00282,acct_018,18/9/2025 12:05,12.083,3,21.19,VND,5977,Cosmetics Stores,physical,Hai Phong,,0.07,1,0,0,19,61.47,-65.53,0.345,0.0038,legit
tx_00283,acct_016,28/9/2025 02:13,2.217,6,77.72,USD,5814,Fast Food,physical,Tokyo,,4.9,1,0,1,11,40.7,90.97,1.91,0.1655,legit
tx_00284,acct_182,30/8/2025 15:05,15.083,5,14.14,USD,4121,Taxicabs/Limousines,online,,Kuala Lumpur,4.54,0,0,1,11,46.82,-69.8,0.302,0.0337,legit
tx_00285,acct_116,14/9/2025 00:58,0.967,6,171.41,VND,7995,Betting/Gambling,physical,Can Tho,,5.24,1,0,0,10,55.4,209.4,3.094,0.9422,fraudulent
tx_00286,acct_167,28/9/2025 00:58,0.967,6,173.76,USD,4829,Money Transfer,online,,Los Angeles,0.92,0,0,1,10,104.13,66.87,1.669,0.698,fraudulent
tx_00287,acct_115,21/9/2025 16:23,16.383,6,13.19,USD,5977,Cosmetics Stores,physical,London,,0.99,1,0,1,19,14.23,-7.32,0.927,0.0166,legit
tx_00288,acct_102,4/9/2025 19:58,19.967,3,121.75,USD,5813,"Bars, Taverns",physical,Los Angeles,,9.11,1,0,1,19,29.06,318.95,4.189,0.9632,fraudulent
tx_00289,acct_080,15/9/2025 01:27,1.45,0,50.17,VND,4829,Money Transfer,physical,Hai Phong,,1.62,1,0,0,15,22.26,125.35,2.254,0.502,fraudulent
tx_00290,acct_175,28/9/2025 12:21,12.35,6,110.17,VND,5977,Cosmetics Stores,physical,Da Nang,,10.72,1,0,0,16,46.64,136.24,2.362,0.0725,legit
tx_00291,acct_023,3/9/2025 07:32,7.533,2,95.79,USD,5813,"Bars, Taverns",online,,Hai Phong,8.11,0,1,1,11,74.72,28.2,1.282,0.2057,legit
tx_00292,acct_142,10/9/2025 10:51,10.85,2,53.88,USD,5411,Grocery Stores,online,,Jakarta,0.35,0,0,1,15,62.49,-13.78,0.862,0.0154,legit
tx_00293,acct_171,1/9/2025 21:12,21.2,0,13.65,USD,5812,"Eating Places, Restaurants",physical,Los Angeles,,1.18,1,0,1,20,20.11,-32.14,0.679,0.011,legit
tx_00294,acct_184,26/9/2025 22:06,22.1,4,38.77,USD,5411,Grocery Stores,physical,Kuala Lumpur,,8,1,0,1,17,34.88,11.15,1.111,0.0158,legit
tx_00295,acct_090,25/9/2025 23:05,23.083,3,17.43,VND,5812,"Eating Places, Restaurants",physical,Hai Phong,,0.32,1,0,0,14,25.43,-31.46,0.685,0.0045,legit
tx_00296,acct_168,18/9/2025 23:22,23.367,3,4.17,USD,5311,Department Stores,online,,Tokyo,4.14,0,0,1,12,22.41,-81.39,0.186,0.0242,legit
tx_00297,acct_094,14/9/2025 18:55,18.917,6,75.8,USD,5812,"Eating Places, Restaurants",physical,Bangkok,,3.35,1,0,1,15,85.76,-11.62,0.884,0.018,legit
tx_00298,acct_109,5/9/2025 09:04,9.067,4,27.66,USD,5960,Direct Marketing,online,,Hanoi,5.5,0,0,1,10,15.98,73.07,1.731,0.2252,legit
tx_00299,acct_155,13/9/2025 02:26,2.433,5,169.3,USD,5977,Cosmetics Stores,online,,Hanoi,2.32,0,0,1,12,37.65,349.64,4.496,0.988,fraudulent
tx_00300,acct_046,14/9/2025 19:53,19.883,6,14.47,USD,5732,Electronics Stores,online,,Manila,1.99,0,0,1,18,17.51,-17.35,0.827,0.0199,legit
tx_00301,acct_001,23/9/2025 06:32,6.533,1,81.31,USD,5814,Fast Food,physical,New York,,4.33,1,0,1,11,30.48,166.77,2.668,0.4745,fraudulent
tx_00302,acct_017,13/9/2025 03:28,3.467,5,3.91,VND,5814,Fast Food,physical,Hanoi,,1.63,1,0,0,19,11.5,-65.99,0.34,0.0032,legit
tx_00303,acct_023,20/9/2025 14:02,14.033,5,98.38,USD,4829,Money Transfer,physical,Los Angeles,,0.77,1,0,1,11,74.72,31.67,1.317,0.5084,fraudulent
tx_00304,acct_116,26/9/2025 22:07,22.117,4,90.06,USD,4121,Taxicabs/Limousines,physical,Jakarta,,1.25,1,0,1,10,55.4,62.56,1.626,0.1184,legit
tx_00305,acct_198,22/9/2025 04:33,4.55,0,10.94,VND,7011,Hotels,physical,Ho Chi Minh City,,4.94,1,0,0,13,25.37,-56.87,0.431,0.0094,legit
tx_00306,acct_039,19/9/2025 11:21,11.35,4,161.97,VND,5814,Fast Food,physical,Da Nang,,11.95,1,0,0,22,145.18,11.57,1.116,0.003,legit
tx_00307,acct_069,24/9/2025 23:37,23.617,2,32.74,USD,5311,Department Stores,physical,London,,38.62,1,0,1,16,62.32,-47.46,0.525,0.0167,legit
tx_00308,acct_106,24/9/2025 23:07,23.117,2,360.72,VND,5732,Electronics Stores,online,,Manila,12.07,0,0,0,25,40.23,796.75,8.967,1,fraudulent
tx_00309,acct_110,28/9/2025 12:10,12.167,6,43.52,USD,5812,"Eating Places, Restaurants",physical,Toronto,,0.88,1,0,1,15,34.66,25.58,1.256,0.0297,legit
